2017-5-19,9:51 AM,82.0,83.4,64.0,54,29.89,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-19,10:51 AM,84.9,85.9,63.0,48,29.89,10.0,North,-,-,0,	 ,Clear
2017-5-19,11:51 AM,88.0,88.7,63.0,43,29.88,10.0,North,-,-,0,	 ,Clear
2017-5-19,12:51 PM,88.0,87.9,61.0,40,29.86,10.0,Variable,4.6,17.3,0,	 ,Partly Cloudy
2017-5-19,1:51 PM,89.1,89.3,62.1,40,29.85,10.0,Variable,3.5,-,0,	 ,Partly Cloudy
2017-5-19,2:51 PM,90.0,90.0,61.0,38,29.83,10.0,Variable,5.8,21.9,0,	 ,Clear
2017-5-19,3:51 PM,89.1,88.8,60.1,38,29.83,10.0,North,-,-,0,	 ,Clear
2017-5-19,4:51 PM,88.0,87.9,61.0,40,29.83,10.0,Variable,5.8,-,0,	 ,Scattered Clouds
2017-5-19,5:51 PM,88.0,87.6,60.1,39,29.83,10.0,Variable,4.6,-,0,	 ,Mostly Cloudy
2017-5-19,6:51 PM,88.0,86.7,57.0,35,29.85,10.0,Variable,5.8,-,0,	 ,Partly Cloudy
2017-5-19,7:51 PM,87.1,86.5,59.0,39,29.87,10.0,Variable,3.5,-,0,	 ,Scattered Clouds
2017-5-19,8:51 PM,80.1,80.6,57.9,47,29.94,10.0,Variable,6.9,-,0,	 ,Clear
2017-5-19,9:51 PM,77.0,-,57.0,50,29.97,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-19,10:51 PM,73.0,-,52.0,48,30.01,10.0,NNE,11.5,23.0,0,	 ,Clear
2017-5-19,11:51 PM,68.0,-,50.0,52,30.05,10.0,NE,12.7,20.7,0,	 ,Clear
2017-5-20,12:51 AM,66.0,51.1,59,30.06,10.0,NNE,10.4,18.4,0,	 ,Partly Cloudy
2017-5-20,1:51 AM,64.0,50.0,60,30.08,10.0,NE,9.2,17.3,0,	 ,Scattered Clouds
2017-5-20,2:51 AM,62.1,48.9,62,30.11,10.0,ENE,9.2,-,0,	 ,Partly Cloudy
2017-5-20,3:51 AM,61.0,46.0,58,30.12,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-20,4:51 AM,61.0,46.9,60,30.13,10.0,Variable,5.8,16.1,0,	 ,Overcast
2017-5-20,5:51 AM,62.1,39.9,44,30.19,10.0,NE,8.1,18.4,0,	 ,Mostly Cloudy
2017-5-20,6:51 AM,55.9,48.0,75,30.21,10.0,Variable,4.6,-,0.01,Rain,Light Rain
2017-5-20,7:51 AM,59.0,39.9,49,30.23,10.0,NE,12.7,21.9,0.00,	 ,Mostly Cloudy
2017-5-20,8:51 AM,60.1,44.1,55,30.25,10.0,Variable,6.9,-,0,	 ,Overcast
2017-5-20,9:51 AM,62.1,41.0,46,30.28,10.0,ENE,8.1,-,0,	 ,Overcast
2017-5-20,10:51 AM,60.1,42.1,51,30.29,10.0,ENE,9.2,-,0,	 ,Overcast
2017-5-20,11:51 AM,61.0,42.1,50,30.29,10.0,ENE,8.1,-,0,	 ,Overcast
2017-5-20,12:51 PM,60.1,43.0,53,30.30,10.0,Variable,3.5,-,0,	 ,Overcast
2017-5-20,1:51 PM,61.0,42.1,50,30.30,10.0,Calm,Calm,-,0,	 ,Overcast
2017-5-20,2:51 PM,63.0,42.1,46,30.30,10.0,Calm,Calm,-,0,	 ,Overcast
2017-5-20,3:51 PM,64.0,42.1,45,30.29,10.0,Calm,Calm,-,0,	 ,Scattered Clouds
2017-5-20,4:51 PM,63.0,46.9,56,30.30,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-20,5:51 PM,61.0,44.1,54,30.30,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-20,6:51 PM,60.1,44.1,55,30.30,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-20,7:51 PM,57.9,43.0,58,30.30,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-20,8:51 PM,57.0,41.0,55,30.31,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-20,9:51 PM,57.0,41.0,55,30.32,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-20,10:51 PM,55.9,43.0,62,30.33,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-20,11:51 PM,55.9,43.0,62,30.34,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-21,12:51 AM,55.0,43.0,64,30.35,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-21,1:51 AM,55.0,43.0,64,30.32,10.0,Variable,3.5,-,0,	 ,Clear
2017-5-21,2:51 AM,54.0,43.0,66,30.33,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-21,3:51 AM,54.0,43.0,66,30.33,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-21,4:51 AM,54.0,43.0,66,30.34,10.0,Variable,3.5,-,0,	 ,Clear
2017-5-21,5:51 AM,53.1,45.0,74,30.36,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-21,6:51 AM,55.0,43.0,64,30.36,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-21,7:51 AM,57.0,42.1,57,30.35,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-21,8:51 AM,60.1,41.0,49,30.38,10.0,Variable,3.5,-,0,	 ,Clear
2017-5-21,9:51 AM,63.0,35.1,35,30.38,10.0,Variable,3.5,-,0,	 ,Clear
2017-5-21,10:51 AM,64.9,33.1,31,30.38,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-21,11:51 AM,66.0,34.0,30,30.37,10.0,South,8.1,-,0,	 ,Clear
2017-5-21,12:51 PM,66.9,34.0,30,30.36,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-21,1:51 PM,66.9,32.0,27,30.34,10.0,North,-,-,0,	 ,Clear
2017-5-21,2:51 PM,64.9,32.0,29,30.33,10.0,SSE,9.2,18.4,0,	 ,Clear
2017-5-21,3:51 PM,64.0,34.0,33,30.32,10.0,SSE,10.4,18.4,0,	 ,Clear
2017-5-21,4:51 PM,63.0,34.0,34,30.30,10.0,Variable,4.6,18.4,0,	 ,Clear
2017-5-21,5:51 PM,62.1,36.0,38,30.29,10.0,SSE,5.8,-,0,	 ,Clear
2017-5-21,6:51 PM,60.1,37.0,42,30.29,10.0,Variable,3.5,-,0,	 ,Clear
2017-5-21,7:51 PM,57.9,39.9,51,30.29,10.0,South,6.9,-,0,	 ,Scattered Clouds
2017-5-21,8:51 PM,57.9,39.9,51,30.28,10.0,SSE,8.1,-,0,	 ,Overcast
2017-5-21,9:51 PM,57.0,39.9,53,30.28,10.0,SSE,8.1,-,0,	 ,Overcast
2017-5-21,10:51 PM,57.9,42.1,56,30.27,10.0,Variable,3.5,-,0,	 ,Overcast
2017-5-21,11:51 PM,57.0,43.0,59,30.25,10.0,Calm,Calm,-,0,	 ,Overcast
2017-5-22,12:51 AM,57.0,44.1,62,30.23,10.0,North,-,-,0,	 ,Overcast
2017-5-22,1:51 AM,55.0,48.0,77,30.21,10.0,South,5.8,-,0.00,	 ,Overcast
2017-5-22,2:51 AM,55.9,46.9,72,30.21,10.0,Variable,4.6,-,0,	 ,Overcast
2017-5-22,3:51 AM,53.1,51.1,93,30.19,4.0,Calm,Calm,-,0.04,Rain,Rain
2017-5-22,4:51 AM,53.1,52.0,96,30.18,10.0,Calm,Calm,-,0.09,	 ,Overcast
2017-5-22,5:51 AM,54.0,52.0,93,30.17,10.0,Variable,4.6,-,0.00,	 ,Overcast
2017-5-22,6:51 AM,54.0,52.0,93,30.17,10.0,SSE,5.8,-,0,	 ,Overcast
2017-5-22,7:06 AM,54.0,52.0,93,30.19,10.0,Variable,5.8,-,0,	 ,Overcast
2017-5-22,7:51 AM,54.0,52.0,93,30.17,10.0,Calm,Calm,-,0,	 ,Overcast
2017-5-22,8:51 AM,55.0,52.0,89,30.17,9.0,Variable,4.6,-,0,	 ,Overcast
2017-5-22,9:18 AM,55.0,52.0,89,30.18,8.0,Variable,5.8,-,0,	 ,Overcast
2017-5-22,9:51 AM,55.0,53.1,93,30.15,3.0,Variable,4.6,-,0.01,Rain,Light Rain
2017-5-22,10:02 AM,55.0,53.1,93,30.16,4.0,Variable,4.6,-,0.00,	 ,Overcast
2017-5-22,10:51 AM,55.0,54.0,96,30.12,4.0,Variable,5.8,-,0.01,Rain,Light Rain
2017-5-22,11:21 AM,55.0,54.0,96,30.13,2.5,Variable,3.5,-,0.01,Rain,Light Rain
2017-5-22,11:51 AM,55.9,55.0,97,30.09,2.5,SSE,3.5,-,0.05,Rain,Light Rain
2017-5-22,12:09 PM,55.9,55.0,97,30.11,1.2,Variable,4.6,-,0.02,Rain,Light Rain
2017-5-22,12:22 PM,55.9,55.0,97,30.11,3.0,Variable,3.5,-,0.03,Rain,Light Rain
2017-5-22,12:51 PM,57.0,55.9,96,30.08,7.0,Variable,3.5,-,0.03,	 ,Overcast
2017-5-22,1:51 PM,57.9,57.0,97,30.05,5.0,SE,4.6,-,0.04,Rain,Light Rain
2017-5-22,2:07 PM,57.9,57.9,100,30.07,2.5,Calm,Calm,-,0.03,Rain,Rain
2017-5-22,2:22 PM,59.0,57.9,96,30.06,4.0,Calm,Calm,-,0.04,Rain,Light Rain
2017-5-22,2:40 PM,59.0,57.9,96,30.05,2.5,Calm,Calm,-,0.05,Rain,Light Rain
2017-5-22,2:51 PM,59.0,57.9,96,30.02,1.8,Variable,3.5,-,0.08,Rain,Light Rain
2017-5-22,2:58 PM,59.0,57.9,96,30.04,2.5,Variable,5.8,-,0.01,Rain,Light Rain
2017-5-22,3:09 PM,59.0,59.0,100,30.04,1.2,Variable,4.6,-,0.05,Rain,Rain
2017-5-22,3:51 PM,59.0,57.9,96,30.01,2.0,Calm,Calm,-,0.14,Rain,Light Rain
2017-5-22,4:07 PM,59.0,59.0,100,30.02,1.8,Calm,Calm,-,0.03,Rain,Light Rain
2017-5-22,4:17 PM,59.0,59.0,100,30.02,2.0,Calm,Calm,-,0.05,Rain,Light Rain
2017-5-22,4:32 PM,59.0,59.0,100,30.01,5.0,Variable,4.6,-,0.06,	 ,Overcast
2017-5-22,4:51 PM,59.0,59.0,100,29.98,2.0,North,-,-,0.06,Rain,Light Rain
2017-5-22,5:18 PM,59.0,59.0,100,30.00,3.0,North,-,-,0.02,Rain,Light Rain
2017-5-22,5:51 PM,60.1,59.0,96,29.97,4.0,Calm,Calm,-,0.03,Rain,Light Rain
2017-5-22,6:08 PM,60.1,59.0,96,30.00,2.5,Variable,3.5,-,0.01,	 ,Overcast
2017-5-22,6:15 PM,60.1,59.0,96,29.99,3.0,Variable,4.6,-,0.01,	 ,Overcast
2017-5-22,6:51 PM,60.1,60.1,100,29.97,4.0,Calm,Calm,-,0.01,	 ,Overcast
2017-5-22,7:10 PM,61.0,60.1,97,29.99,2.0,Calm,Calm,-,0,	 ,Overcast
2017-5-22,7:17 PM,61.0,60.1,97,29.99,1.8,Calm,Calm,-,0,	 ,Overcast
2017-5-22,7:22 PM,61.0,60.1,97,29.99,3.0,Calm,Calm,-,0,	 ,Overcast
2017-5-22,7:39 PM,61.0,60.1,97,30.00,1.8,Calm,Calm,-,0,	 ,Overcast
2017-5-22,7:50 PM,61.0,60.1,97,29.97,2.5,Calm,Calm,-,0,	 ,Overcast
2017-5-22,8:07 PM,61.0,60.1,97,29.99,5.0,Calm,Calm,-,0,	 ,Overcast
2017-5-22,8:37 PM,61.0,60.1,97,29.99,2.5,Calm,Calm,-,0.00,	 ,Overcast
2017-5-22,8:51 PM,60.1,60.1,100,29.96,3.0,WNW,3.5,-,0.00,	 ,Overcast
2017-5-22,9:11 PM,60.1,60.1,100,29.99,2.5,West,5.8,-,0,	 ,Overcast
2017-5-22,9:20 PM,60.1,60.1,100,29.99,3.0,WNW,4.6,-,0,	 ,Overcast
2017-5-22,9:51 PM,60.1,60.1,100,29.97,3.0,Calm,Calm,-,0,	 ,Overcast
2017-5-22,9:59 PM,60.1,60.1,100,30.00,2.5,West,3.5,-,0,	 ,Overcast
2017-5-22,10:19 PM,60.1,60.1,100,29.99,3.0,Calm,Calm,-,0,	 ,Overcast
2017-5-22,10:36 PM,60.1,59.0,96,29.99,3.0,Variable,3.5,-,0,	 ,Mostly Cloudy
2017-5-22,10:51 PM,60.1,59.0,96,29.96,4.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2017-5-22,11:07 PM,60.1,59.0,96,29.98,5.0,WNW,5.8,-,0,	 ,Overcast
2017-5-22,11:51 PM,60.1,59.0,96,29.95,5.0,Calm,Calm,-,0,	 ,Overcast
2017-5-23,12:51 AM,60.1,57.9,93,29.96,6.0,WNW,5.8,-,0,	 ,Overcast
2017-5-23,1:20 AM,60.1,59.0,96,29.98,5.0,WNW,4.6,-,0,	 ,Overcast
2017-5-23,1:51 AM,59.0,57.0,93,29.95,8.0,Variable,3.5,-,0,	 ,Overcast
2017-5-23,2:51 AM,59.0,57.0,93,29.93,9.0,Variable,4.6,-,0,	 ,Overcast
2017-5-23,3:14 AM,59.0,57.0,93,29.95,10.0,NNE,3.5,-,0,	 ,Mostly Cloudy
2017-5-23,3:21 AM,57.9,57.0,97,29.95,9.0,Variable,4.6,-,0,	 ,Scattered Clouds
2017-5-23,3:51 AM,57.9,55.9,93,29.93,8.0,Calm,Calm,-,0,	 ,Clear
2017-5-23,4:10 AM,59.0,57.0,93,29.95,10.0,NE,4.6,-,0,	 ,Mostly Cloudy
2017-5-23,4:51 AM,59.0,57.0,93,29.94,9.0,North,6.9,-,0,	 ,Overcast
2017-5-23,5:20 AM,57.9,55.0,90,29.96,10.0,Variable,5.8,-,0,	 ,Scattered Clouds
2017-5-23,5:51 AM,57.0,55.0,93,29.94,9.0,Calm,Calm,-,0,	 ,Clear
2017-5-23,6:51 AM,57.9,54.0,87,29.96,10.0,NE,6.9,-,0,	 ,Clear
2017-5-23,7:51 AM,59.0,51.1,75,29.96,10.0,ENE,6.9,-,0,	 ,Clear
2017-5-23,8:51 AM,61.0,48.0,62,29.96,10.0,Variable,6.9,-,0,	 ,Clear
2017-5-23,9:51 AM,62.1,48.9,62,29.95,10.0,NNE,4.6,-,0,	 ,Clear
2017-5-23,10:51 AM,63.0,50.0,63,29.96,10.0,Variable,3.5,-,0,	 ,Clear
2017-5-23,11:51 AM,64.9,48.9,56,29.93,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-23,12:51 PM,64.9,48.0,54,29.93,10.0,North,6.9,-,0,	 ,Clear
2017-5-23,1:51 PM,66.0,50.0,56,29.91,10.0,Variable,3.5,-,0,	 ,Clear
2017-5-23,2:51 PM,68.0,46.9,47,29.89,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-23,3:51 PM,68.0,46.9,47,29.87,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-23,4:51 PM,68.0,46.0,45,29.85,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-23,5:51 PM,68.0,46.0,45,29.83,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-23,6:51 PM,66.9,46.9,49,29.83,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-23,7:51 PM,64.9,48.0,54,29.83,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-23,8:51 PM,64.0,48.0,56,29.83,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-23,9:51 PM,63.0,48.0,58,29.83,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-23,10:51 PM,62.1,48.0,60,29.82,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-23,11:51 PM,62.1,50.0,65,29.78,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-24,12:51 AM,60.1,50.0,69,29.76,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-24,1:51 AM,60.1,48.0,64,29.75,10.0,NE,3.5,-,0,	 ,Mostly Cloudy
2017-5-24,2:51 AM,60.1,51.1,72,29.75,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-24,3:51 AM,60.1,48.9,67,29.74,10.0,Variable,4.6,-,0,	 ,Mostly Cloudy
2017-5-24,4:51 AM,59.0,50.0,72,29.73,10.0,Variable,3.5,-,0.00,Rain,Light Rain
2017-5-24,6:51 AM,57.0,55.0,93,29.74,8.0,NE,3.5,-,0.02,Rain,Light Rain
2017-5-24,7:51 AM,57.9,55.0,90,29.74,9.0,ENE,3.5,-,0.00,	 ,Overcast
2017-5-24,8:51 AM,59.0,55.0,87,29.75,10.0,ENE,4.6,-,0,	 ,Overcast
2017-5-24,9:51 AM,61.0,53.1,75,29.75,10.0,ENE,5.8,-,0,	 ,Overcast
2017-5-24,10:51 AM,63.0,53.1,70,29.77,10.0,ENE,3.5,-,0,	 ,Overcast
2017-5-24,11:32 AM,64.9,53.1,65,29.79,10.0,Variable,6.9,-,0,	 ,Overcast
2017-5-24,11:41 AM,64.9,51.1,61,29.79,10.0,East,5.8,-,0,	 ,Overcast
2017-5-24,11:51 AM,66.9,53.1,61,29.75,10.0,ENE,10.4,-,0,	 ,Mostly Cloudy
2017-5-24,12:51 PM,66.0,51.1,59,29.77,10.0,ENE,11.5,-,0,	 ,Overcast
2017-5-24,1:51 PM,66.9,50.0,54,29.76,10.0,Variable,6.9,-,0,	 ,Mostly Cloudy
2017-5-24,2:51 PM,66.9,46.9,49,29.75,10.0,ENE,10.4,18.4,0,	 ,Overcast
2017-5-24,3:51 PM,66.9,48.0,51,29.77,10.0,NE,5.8,-,0,	 ,Overcast
2017-5-24,4:51 PM,66.9,48.9,52,29.78,10.0,Variable,3.5,-,0,	 ,Overcast
2017-5-24,5:51 PM,66.0,51.1,59,29.77,10.0,Variable,4.6,-,0,	 ,Overcast
2017-5-24,6:51 PM,64.0,53.1,67,29.78,10.0,Calm,Calm,-,0,	 ,Scattered Clouds
2017-5-24,7:51 PM,62.1,51.1,67,29.79,10.0,South,3.5,-,0,	 ,Clear
2017-5-24,8:51 PM,61.0,50.0,67,29.81,10.0,SE,5.8,-,0,	 ,Clear
2017-5-24,9:29 PM,61.0,50.0,67,29.83,10.0,Variable,5.8,-,0,	 ,Partly Cloudy
2017-5-24,9:51 PM,60.1,50.0,69,29.82,10.0,Variable,4.6,-,0,	 ,Partly Cloudy
2017-5-24,10:51 PM,60.1,50.0,69,29.82,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-24,11:51 PM,59.0,51.1,75,29.82,10.0,Variable,3.5,-,0,	 ,Clear
2017-5-25,12:51 AM,59.0,52.0,78,29.81,10.0,East,5.8,-,0,	 ,Partly Cloudy
2017-5-25,1:51 AM,59.0,51.1,75,29.79,10.0,ENE,6.9,-,0,	 ,Overcast
2017-5-25,2:08 AM,59.0,52.0,78,29.81,10.0,ENE,5.8,-,0,	 ,Overcast
2017-5-25,2:51 AM,57.9,52.0,81,29.77,10.0,Variable,5.8,17.3,0,	 ,Overcast
2017-5-25,3:13 AM,57.9,52.0,81,29.78,10.0,East,9.2,-,0,	 ,Overcast
2017-5-25,3:51 AM,57.0,52.0,83,29.75,10.0,Variable,6.9,-,0,	 ,Overcast
2017-5-25,4:51 AM,57.0,54.0,89,29.74,10.0,Variable,4.6,-,0.00,Rain,Light Rain
2017-5-25,5:10 AM,55.9,54.0,93,29.77,8.0,Variable,4.6,-,0.00,	 ,Overcast
2017-5-25,5:51 AM,55.9,54.0,93,29.72,7.0,ENE,9.2,17.3,0.02,Rain,Light Rain
2017-5-25,6:51 AM,55.9,55.0,97,29.71,5.0,ENE,10.4,17.3,0.03,Rain,Light Rain
2017-5-25,7:51 AM,55.9,55.0,97,29.69,4.0,Variable,6.9,-,0.03,Rain,Light Rain
2017-5-25,8:15 AM,55.9,55.0,97,29.69,2.0,ENE,10.4,16.1,0.03,Rain,Light Rain
2017-5-25,8:25 AM,55.9,55.0,97,29.68,5.0,East,9.2,23.0,0.03,Rain,Light Rain
2017-5-25,8:51 AM,55.9,55.0,97,29.67,2.5,East,9.2,19.6,0.04,Rain,Light Rain
2017-5-25,9:02 AM,55.9,55.0,97,29.68,1.2,East,8.1,17.3,0.01,Rain,Rain
2017-5-25,9:20 AM,55.9,55.0,97,29.68,2.5,ENE,10.4,-,0.04,Rain,Light Rain
2017-5-25,9:40 AM,55.9,55.9,100,29.68,1.2,ENE,9.2,16.1,0.07,Rain,Rain
2017-5-25,9:51 AM,55.9,55.9,100,29.64,1.5,ENE,8.1,-,0.10,Rain,Rain
2017-5-25,10:03 AM,55.9,55.0,97,29.66,3.0,Variable,6.9,17.3,0.02,Rain,Light Rain
2017-5-25,10:13 AM,57.0,55.9,96,29.65,1.8,East,9.2,-,0.03,Rain,Light Rain
2017-5-25,10:20 AM,55.9,55.9,100,29.66,3.0,East,9.2,-,0.03,Rain,Light Rain
2017-5-25,10:51 AM,57.0,55.9,96,29.64,2.5,Variable,4.6,-,0.05,Rain,Light Rain
2017-5-25,11:38 AM,57.0,55.9,96,29.65,1.5,ENE,8.1,-,0.03,Rain,Light Rain
2017-5-25,11:51 AM,57.0,55.9,96,29.62,1.0,East,9.2,-,0.07,Rain,Rain
2017-5-25,12:33 PM,57.0,55.9,96,29.63,2.5,ENE,10.4,18.4,0.05,Rain,Light Rain
2017-5-25,12:47 PM,57.0,57.0,100,29.60,3.0,ENE,9.2,-,0.06,Rain,Light Rain
2017-5-25,1:14 PM,57.0,55.9,96,29.63,2.5,East,9.2,-,0.01,Rain,Light Rain
2017-5-25,1:51 PM,57.0,55.9,96,29.59,2.5,ENE,9.2,-,0.03,	 ,Overcast
2017-5-25,2:03 PM,57.0,55.9,96,29.61,3.0,East,12.7,19.6,0.00,Rain,Light Rain
2017-5-25,2:19 PM,57.0,55.9,96,29.62,2.0,ENE,6.9,-,0.00,Rain,Light Rain
2017-5-25,2:27 PM,57.0,57.0,100,29.61,1.5,ENE,8.1,-,0.01,Rain,Light Rain
2017-5-25,2:44 PM,57.0,55.9,96,29.60,2.5,ENE,11.5,18.4,0.01,Rain,Light Rain
2017-5-25,2:51 PM,57.0,55.9,96,29.57,3.0,ENE,9.2,18.4,0.02,Rain,Light Rain
2017-5-25,3:13 PM,57.9,57.0,97,29.60,2.0,Variable,4.6,-,0.00,Rain,Light Rain
2017-5-25,3:51 PM,57.0,57.0,100,29.56,2.5,East,9.2,16.1,0.01,	 ,Overcast
2017-5-25,4:18 PM,57.9,57.0,97,29.59,2.5,East,8.1,18.4,0,	 ,Overcast
2017-5-25,4:29 PM,57.9,57.0,97,29.58,3.0,East,9.2,20.7,0,	 ,Overcast
2017-5-25,4:43 PM,57.9,57.0,97,29.57,4.0,ENE,13.8,19.6,0,	 ,Overcast
2017-5-25,4:51 PM,57.9,57.0,97,29.53,4.0,ENE,10.4,19.6,0,	 ,Overcast
2017-5-25,5:31 PM,57.9,57.0,97,29.57,6.0,ENE,9.2,-,0,	 ,Overcast
2017-5-25,5:51 PM,57.0,55.9,96,29.55,2.5,East,10.4,-,0,	 ,Overcast
2017-5-25,6:24 PM,57.0,57.0,100,29.56,1.8,ENE,8.1,-,0,	 ,Overcast
2017-5-25,6:51 PM,57.9,57.0,97,29.54,1.0,ENE,3.5,-,0,	 ,Overcast
2017-5-25,7:51 PM,57.0,55.9,96,29.53,2.5,Variable,6.9,-,0,	 ,Overcast
2017-5-25,8:01 PM,57.0,55.9,96,29.55,3.0,East,8.1,18.4,0,	 ,Overcast
2017-5-25,8:51 PM,57.0,55.9,96,29.50,7.0,East,16.1,20.7,0,	 ,Overcast
2017-5-25,9:51 PM,57.0,55.9,96,29.49,8.0,East,10.4,17.3,0,	 ,Overcast
2017-5-25,10:51 PM,57.0,55.9,96,29.48,7.0,East,11.5,27.6,0.00,	 ,Overcast
2017-5-25,11:27 PM,57.0,55.9,96,29.52,5.0,Variable,3.5,-,0.01,Rain,Light Rain
2017-5-25,11:47 PM,55.4,55.4,100,29.51,2.0,NE,9.2,21.9,0.08,Rain,Rain
2017-5-25,11:51 PM,55.9,55.9,100,29.48,2.5,Variable,4.6,17.3,0.09,Rain,Rain
2017-5-26,12:00 AM,55.9,55.9,100,29.51,4.0,Variable,5.8,-,0.02,Rain,Light Rain
2017-5-26,12:08 AM,55.9,55.9,100,29.52,9.0,Variable,6.9,-,0.03,	 ,Overcast
2017-5-26,12:49 AM,57.2,55.4,94,29.51,7.0,Variable,5.8,-,0.03,	 ,Overcast
2017-5-26,12:51 AM,57.0,55.9,96,29.48,6.0,Variable,3.5,-,0.03,	 ,Overcast
2017-5-26,1:27 AM,57.0,57.0,100,29.50,8.0,Calm,Calm,-,0,	 ,Overcast
2017-5-26,1:51 AM,57.0,55.9,96,29.46,9.0,Variable,3.5,-,0,	 ,Overcast
2017-5-26,2:51 AM,57.0,55.9,96,29.46,10.0,Calm,Calm,-,0.01,Rain,Light Rain
2017-5-26,3:51 AM,55.9,55.0,97,29.49,10.0,Variable,4.6,-,0.00,	 ,Overcast
2017-5-26,4:41 AM,55.9,55.0,97,29.53,3.0,Calm,Calm,-,0.04,Rain,Light Rain
2017-5-26,4:47 AM,55.4,55.4,100,29.53,2.0,Calm,Calm,-,0.05,Rain,Light Rain
2017-5-26,4:51 AM,55.9,55.9,100,29.50,2.5,Calm,Calm,-,0.05,Rain,Light Rain
2017-5-26,5:09 AM,55.9,55.9,100,29.53,4.0,WNW,4.6,-,0.02,Rain,Light Rain
2017-5-26,5:51 AM,55.9,55.0,97,29.53,9.0,Variable,4.6,-,0.02,Rain,Light Rain
2017-5-26,6:17 AM,55.9,55.0,97,29.57,5.0,WNW,3.5,-,0.01,Rain,Light Rain
2017-5-26,6:35 AM,55.9,55.0,97,29.57,9.0,Calm,Calm,-,0.02,Rain,Light Rain
2017-5-26,6:51 AM,55.9,55.0,97,29.55,10.0,Calm,Calm,-,0.02,	 ,Overcast
2017-5-26,7:26 AM,55.9,55.9,100,29.59,10.0,Calm,Calm,-,0,	 ,Overcast
2017-5-26,7:51 AM,57.0,55.9,96,29.58,10.0,West,3.5,-,0,	 ,Overcast
2017-5-26,8:51 AM,59.0,57.0,93,29.59,10.0,Variable,4.6,-,0,	 ,Overcast
2017-5-26,9:00 AM,59.0,57.0,93,29.61,10.0,Calm,Calm,-,0,	 ,Overcast
2017-5-26,9:14 AM,59.0,57.0,93,29.61,10.0,WNW,5.8,-,0,	 ,Mostly Cloudy
2017-5-26,9:25 AM,60.1,57.9,93,29.61,10.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2017-5-26,9:51 AM,60.1,57.0,90,29.59,10.0,West,6.9,-,0,	 ,Overcast
2017-5-26,10:51 AM,64.0,59.0,84,29.59,10.0,North,-,-,0,	 ,Overcast
2017-5-26,11:25 AM,66.0,57.9,75,29.62,10.0,WNW,8.1,-,0,	 ,Overcast
2017-5-26,11:51 AM,68.0,57.9,70,29.59,10.0,Variable,3.5,-,0,	 ,Overcast
2017-5-26,12:51 PM,71.1,55.9,59,29.58,10.0,West,11.5,19.6,0,	 ,Mostly Cloudy
2017-5-26,1:51 PM,73.0,55.0,53,29.59,10.0,West,8.1,19.6,0,	 ,Mostly Cloudy
2017-5-26,2:51 PM,71.1,53.1,53,29.61,10.0,WNW,8.1,-,0,	 ,Overcast
2017-5-26,3:51 PM,71.1,54.0,55,29.62,10.0,Variable,6.9,18.4,0,	 ,Overcast
2017-5-26,4:51 PM,72.0,55.0,55,29.63,10.0,North,-,-,0,	 ,Overcast
2017-5-26,5:51 PM,73.0,54.0,51,29.64,10.0,Variable,4.6,17.3,0,	 ,Mostly Cloudy
2017-5-26,6:51 PM,72.0,54.0,53,29.66,10.0,North,-,-,0,	 ,Scattered Clouds
2017-5-26,7:51 PM,71.1,53.1,53,29.70,10.0,WNW,8.1,-,0,	 ,Mostly Cloudy
2017-5-26,8:51 PM,70.0,52.0,53,29.73,10.0,Variable,3.5,-,0,	 ,Partly Cloudy
